"Title","Categories: Sub","ASIN"
"CELSIUS Sparkling Oasis Vibe, Functional Essential Energy Drink, 12 Fl Oz (Pack of 12)","Energy Drinks, SPORTS & ENERGY DRINKS, Beverages, Energy Drinks, Energy drinks","B0C7FBH4QV"
"Nespresso Chocolate Fudge Flavor VertuoLine pods Capsules (10 Pods)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, OTC, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B08RJJ8VP7"
"Premier Protein Shake, Winter Mint Chocolate, 30g Protein 1g Sugar 24 Vitamins Minerals Nutrients to Support Immune Health, 11.50 fl oz (Pack of 12)","Protein Drinks, Beverages, Protein drinks","B0CZ4KLN8Q"
"Sparkling Ice, Berry Lemonade Sparkling Water, Zero Sugar Flavored Water, with Vitamins and Antioxidants, Low Calorie Beverage, 17 fl oz Bottles (Pack of 12)","Carbonated Water, Sparkling water, Sparkling Water, Soda and cocktail mixers, Beverages, Sparkling water, Sparkling water, Drinks, Sparkling Water, Baverages, Beverages, Beverages, Water, Sparkling Water, Beverages, CSD and Water, BBQ Beverages, All Sparkling Water, Springtime Beverages, Beverages for Summer, Sparkling  Water","B0B192RX4X"
"Monster Energy Ultra Violet, Sugar Free Energy Drink, 16 Ounce (Pack of 15)","Energy Drinks, Beverages, Energy Drinks, Energy drinks","B0BL6WMRGG"
"Starbucks K-Cup Coffee Pods, Medium Roast Coffee, Half-Caff House Blend For Keurig Brewers, 100% Arabica, 6 Boxes (60 Pods Total)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Breakfast Deals, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0BVG9FZ85"
"Nespresso Capsules Vertuo, Double Espresso Dolce, 30-Count Espresso Pods, Brews 2.7 oz.","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0DJ1ZGDC5"
"Nespresso Capsules Vertuo, Rich Chocolate, Mild Roast Coffee, 30-Count Coffee Pods, Brews 7.8 oz","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Coffee, Save on Coffee & Tea, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0DJ21V7LZ"
"Liquid Death Still Mountain Water, 19.2 oz Cans (8-Pack) + Liquid Death Electrolyte Death Dust - Variety Pack - 3 Flavors - 12 Stick","Flavored Water, Still Water, Beverages, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Springtime Beverages, Beverages for Summer","B0CW471QPR"
"Lavazza Super Crema Whole Bean Coffee Blend, light-Medium Espresso Roast, 2.2 Pound (Pack of 3),Premium Quality, Aromatic, Mild and creamy","Roasted Coffee Beans, Self Service, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Whole Beans","B0D64MDDYT"
"Twinings NEW Mango & Pineapple Herbal Tea Individually Wrapped Bags, 20 Count (Pack of 1), Naturally Caffeine-Free, Enjoy Hot or Iced","Herbal, Coffee & Tea, Tea, Save on Coffee & Tea, Coffee & Tea","B0D33TVTFD"
"PUR Gum | Aspartame Free Chewing Gum | 100% Xylitol | Natural Bubblegum Flavored Gum, 55 Pieces (Pack of 12)","Chewing & Bubble Gum, Candy & Chocolate, Chewing Gum Sample Credit, SNAP_Sweets, Canned, Packaged & Baking, All Candy Coupons, Movie Night Coupons, Non-chocolate candy","B071G65YD8"
"FGO Organic Green Iced Tea, Eco-Conscious Tea Bags, 6 Pitcher Bags, Packaging May Vary (Pack of 1)","Herbal, Organic Groceries, Coffee & Tea, Tea, Save on Coffee & Tea, Coffee & Tea","B08VYGLX4M"
"Amazon Brand - Happy Belly Dark Roast Coffee Pods, Compatible with Keurig 2.0 K-Cup Brewers, 100 Count (Pack of 2)","Single-Serve Capsules & Pods, Packaged Coffee, Cozy up with coffee, Coffee & Tea, Happy Belly, Coffee, Prime foods at just-right prices, 1, Beverages, Coffee & creamer, Main Coffee Base Shoveler, Coffee & Tea, Cups/Pods","B0DT6FQ329"
"Frito Lay Tangy Favorites Mix Variety Pack, 1 Ounce (Pack of 40)","Potato, Snacks & produce IA, Game day snacks & dips, Snacks, Snack favorites, Seasonal Snacks, Salty snacks, Snacks Under 5$, 15% off coupon terms and conditions, Chips, Snacks, Lunchbox snacks, Snacks, Chips, Game Day Snacks, Canned, Packaged & Baking, Chips, OTC, Chips, Snacks under $5, Chips and Snacks, Chips & more, Snacks, New to Fresh Snacks, Snacks, Shop & Save Terms & Conditions","B08QPJ1WRT"
"Propel, Mango, Zero Calorie Water Beverage with Electrolytes & Vitamins C&E, 16.9 Fl Oz (Pack of 12)","Sports Drinking Water, Beverages, Beverages, Beverages, Water, Beverages, CSD and Water, BBQ Beverages, Enhanced water, Springtime Beverages","B09V3G85FR"
"CELSIUS® On-the-Go Powder Sticks Strawberry Coconut, Essential Energy 2.6 Oz (14 Sticks per Pack)","Energy Drinks, Beverages, Energy drinks","B0CJW7BRX4"
